date,Python,JavaScript,Java,C++,Rust,Machine Learning,Data Science,PyTorch,TensorFlow,Generative AI,SQL,PostgreSQL,MongoDB,Redis,Snowflake,Docker,Kubernetes,AWS,Azure,Linux,React,Node.js,FastAPI,Django,Spring Boot
2026-03-22,26,5,13,88,7,83,40,19,6,37,67,25,11,8,16,25,10,37,30,51,62,16,6,15,10
2026-03-29,30,6,15,96,9,88,43,23,8,39,69,28,13,9,18,29,11,39,32,57,72,21,6,17,12
2026-04-05,28,6,15,96,9,86,43,24,10,39,72,27,11,9,20,29,11,39,30,56,68,19,6,16,13
2026-04-12,28,5,15,95,8,77,37,18,6,38,63,23,11,8,22,24,11,37,29,55,65,14,6,13,10
2026-04-19,25,5,13,94,8,66,36,18,6,36,62,21,9,7,20,22,11,35,28,50,66,13,5,14,10
2026-04-26,25,6,14,90,8,80,44,21,7,38,65,22,12,8,17,22,9,37,27,55,79,16,6,16,10
2026-05-03,29,6,16,99,10,96,51,24,9,42,75,26,14,9,19,25,10,46,31,57,92,21,7,18,12
2026-05-10,33,7,17,95,9,96,52,30,12,45,79,31,16,10,21,28,10,46,30,60,100,21,11,20,14
2026-05-17,30,6,16,95,8,84,44,30,10,45,76,26,12,10,17,36,10,41,30,65,81,18,7,16,14
2026-05-24,32,7,17,94,9,86,47,32,10,45,72,31,14,11,23,51,10,41,29,66,83,19,8,17,16
2026-05-31,35,7,17,100,9,88,51,34,11,51,78,34,15,10,21,32,12,47,32,64,87,19,10,18,14
2026-06-07,32,7,17,94,9,95,49,27,9,46,74,27,13,9,18,32,11,42,31,64,81,20,12,16,15
2026-06-14,35,7,17,94,9,100,48,33,10,43,71,34,16,14,18,39,13,45,32,67,86,22,10,17,16
2026-06-21,33,6,16,95,9,93,50,36,10,45,72,33,16,14,19,34,13,46,30,66,84,23,11,16,15
2026-06-28,26,5,14,87,8,81,42,21,7,40,66,24,15,9,15,25,9,37,26,53,69,15,10,14,11
2026-07-05,25,5,14,81,8,82,37,20,7,40,63,24,13,12,14,25,10,37,24,54,66,15,10,14,11
2026-07-12,21,4,13,80,8,62,30,14,6,29,52,18,10,6,14,20,8,31,21,44,57,12,5,12,8
2026-07-19,22,5,14,85,8,70,35,14,5,32,63,19,11,7,17,21,9,36,24,49,59,13,4,13,9
2026-07-26,22,5,13,80,8,76,35,12,5,25,53,17,9,6,13,21,9,28,22,45,58,14,4,12,8
2026-08-02,18,3,11,76,8,54,25,6,3,15,42,10,6,4,10,16,6,20,17,42,45,10,2,8,5
2026-08-09,17,3,11,77,7,45,24,5,2,16,43,9,6,4,10,14,5,21,16,40,42,8,2,8,5
